hash,author,date,message,category,logs_added,logs_removed,logs_modified
ef125e3b20820397d82d58e1e36be3bd598e4323,RaÃºl GutiÃ©rrez SegalÃ©s,Mon Oct 19 22:04:26 2020 -0400,"Revert ""delay health checks until transport socket secrets are ready. (#13516)"" (#13639)",other,0,0,0
415af040e09a1f6993c15ffc022793d39ecf5e8e,Kevin Baichoo,Mon Oct 19 16:30:26 2020 -0400,Watchdog: use abort action as a default if killing is enabled. (#13523),other,0,0,0
79156597ab2e4072f7fafaf574a3bd1d3e0e5e86,Kuat,Mon Oct 19 13:04:07 2020 -0700,fix: record recovered local address (#13581),bug_fix,0,0,0
936a481e63b6d545c0a14c7e14237c4467340b49,yanavlasov,Sat Oct 17 16:03:47 2020 -0400,test: Refactor flood tests into a separate test file (#13556),refactor,0,0,0
34b67f9016e915f0102064828daca37300be1788,Michael Puncel,Fri Oct 16 18:58:20 2020 -0400,delay health checks until transport socket secrets are ready. (#13516),other,0,0,0
c97c0f3861c5dd4075435ad82fd844e228e343fe,Christoph Pakulski,Fri Oct 16 14:59:04 2020 -0400,postgres: do not copy and linearize received data when it is not going to be used (#13393),other,0,0,0
85784cb2e44c082be54bbeebcc6958323bd7f064,phlax,Fri Oct 16 19:58:19 2020 +0100,configs: Update configs v2 -> v3 (#13562),other,0,0,0
11289b9b4c65c0047761d35f44da04ea5c20fb4a,yanavlasov,Fri Oct 16 13:00:30 2020 -0400,http2: Remove RELEASE_ASSERTs in sendPendingFrames() error handling (#13546),other,0,0,1
e62c994fac7ba18babfe2742b5595217ae2569c4,Yuchen Dai,Fri Oct 16 08:28:58 2020 -0700,listener: add match all filter chain (#13449),feature,1,0,0
0d15fee3fcd0f32e4dd9240a3a42d909e3fae073,Rei Shimizu,Fri Oct 16 10:11:52 2020 +0900,cluster manager: avoid immediate activation for dynamic inserted cluster when initialize (#12783),other,0,0,0
1ca53123c078b6545d393d2974c58ddc3bebabb4,Drew S. Ortega,Wed Oct 14 14:22:12 2020 -0700,hds: add support for delta updates in specifier (#13067),feature,4,0,1
78dfea2cc80da8a89d868dc87a4b14f48d141500,Pengyuan Bian,Tue Oct 13 20:25:58 2020 -0700,[Wasm] Add cluster metadata fallback and upstream host metadata (#13477),feature,3,0,0
5fdf6295efe2fe886b175e7dfb825516d5296d25,Alex Konradi,Tue Oct 13 15:54:26 2020 -0400,overload: tcp connection refusal overload action (#13311),other,0,0,0
82e7109c73799197075654808f05c3aab33d2f2b,alyssawilk,Tue Oct 13 14:42:52 2020 -0400, tcp: towards pluggable upstreams (#13331),other,0,0,0
9181790e3ab21b53ec268470202986b9517c3723,htuch,Tue Oct 13 09:20:39 2020 -0400,"dependencies: refactor repository location schema utils, cleanups. (#13452)",refactor,0,0,0
78578736a7d6a17cd1da3312a38e6c229e7f6523,David Bartley,Mon Oct 12 18:22:50 2020 -0700,mongo_proxy: support configurable command list for metrics (#13494),feature,0,0,0
4d77fc802c3bc1c517e66c54e9c9507ed7ae8d9b,Matt Klein,Mon Oct 12 11:42:09 2020 -0600,http: remove getAll() header map API and switch all usages to get() (#13363),other,0,0,0
65c2d2accfd11d60900cc97bbdc23f24a50c4522,Kuat,Mon Oct 12 07:47:22 2020 -0700,wasm: support list lookup in get_property (#13483),feature,0,0,0
319a9a647f19036d831a75f68350c90e98bfc365,John Plevyak,Fri Oct 9 14:01:38 2020 -0700,Upstream envoyproxy/envoy-wasm. (#12546),other,209,0,31
9af2ef0c278d11e489f7b4de84cfc5631ef8749f,Wayne Zhang,Fri Oct 9 08:12:43 2020 -0700,jwt_authn: add debug log for jwt parsing (#13258),bug_fix,1,0,1
3f285d74c4bbb98d882440ba0f94d954a6ad86d6,Alex Konradi,Fri Oct 9 09:16:09 2020 -0400,overload: use symbol table for overload action names (#13396),other,0,0,1
e5aa69658c6182dd41b6217ec7f6c4c00cac84b4,Dhi Aurrahman,Fri Oct 9 07:28:27 2020 +0700,grpc: Allow to set parent context to a client to propagate stream info (#13356),other,0,0,0
9ae5adbe7f33bbbedcdfd300ebea3c72a61a1ae2,Snow Pettersen,Thu Oct 8 13:33:21 2020 -0400,hcm: remove ContinueAndEndStream (#13216),other,0,1,0
5d12b675fe13747bc716859275c2d3c21004e99f,RaÃºl GutiÃ©rrez SegalÃ©s,Thu Oct 8 11:10:57 2020 -0400,Add HTTP local rate limiter (#13395),feature,0,1,0
f288c809572403021b313c85badeb132b5ab51c0,Elisha Ziskind,Wed Oct 7 19:11:11 2020 -0400,overload: add scaling support to the disable-keepalive and reject-request overload actions (#13120),feature,0,0,0
d62a3882e584c591cddb2d7a5d0752312bd07344,Florin Coras,Wed Oct 7 16:08:31 2020 -0700,network: pass buffer to io handle for writing (#13282),other,0,0,0
4c0d2d2a36996f2ec7d00b519ea90068629a2c55,Dmitry Rozhkov,Wed Oct 7 20:32:22 2020 +0300,memory: switch to the latest tcmalloc for x86_64 builds (#13251),other,0,0,0
3fac88f4a05d5abf794c818c9f7ba9b2ded09ed8,Teju Nareddy,Tue Oct 6 18:26:09 2020 -0400,router: add benchmarks for route matching (#13320),feature,1,0,0
06604048eb8dd40294370cb35d650c2869626eaa,Yangmin Zhu,Tue Oct 6 15:18:18 2020 -0700,ext_authz: add metadata matcher (#13404),feature,0,0,0
b50af650301e90eab60d14fa438a018edde31f0a,Joshua Marantz,Tue Oct 6 13:21:05 2020 -0400,stats: remove references to fake symbol tables. (#13392),other,1,0,0
22683a0a24ffbb0cdeb4111eec5ec90246bec9cb,Alex Konradi,Tue Oct 6 11:14:25 2020 -0400,server: remove RandomGenerator from everywhere except Api (#13360),other,0,0,0
10e5a47fdc9c3120d24b4d3e5383d49ddeca344a,Dhi Aurrahman,Tue Oct 6 13:25:59 2020 +0700,ext_authz: Add a per-route flag to skip request body buffering  (#13389),feature,0,0,0
105e3f1559c51f5098de1e021abefeee40844dfb,Yangmin Zhu,Mon Oct 5 19:19:26 2020 -0700,access log: add CONNECTION_TERMINATION_DETAILS operator (#13305),feature,0,0,0
cdb826412bb7738fd18d750926948305e9a659a1,Alex Konradi,Fri Oct 2 16:53:59 2020 -0400,http3: add shutdown notification support (#13332),feature,0,0,1
9fadf12af2cda3b4385d0966bfc689eeb7e2920f,alyssawilk,Thu Oct 1 08:41:15 2020 -0400,async_client: API changes to reduce null pointer derefs (#13339),other,0,0,0
241358e0ac7716fac24ae6c19c7dcea67357e70e,alyssawilk,Thu Oct 1 08:39:38 2020 -0400,access_logs: fix overenthusiastic DPE (#13303),bug_fix,0,0,0
9d4a6fdec51de2e66efe8abfe1f28c6bb96e93c7,Alvin Baptiste,Wed Sep 30 20:22:09 2020 -0700,[dns_filter] A bit more refactoring to increase coverage (#13334),refactor,0,2,1
bc8ca3e5aea8789e70a52c2cc90a309a02523619,Alex Konradi,Wed Sep 30 23:05:08 2020 -0400,server: migrate some accesses of randomgenerator to the api interface (#13299),other,0,0,0
a536fd84e5926eca56ce29ddef20b49138f09f16,htuch,Wed Sep 30 19:30:37 2020 -0400,config: extended warnings on v2 API usage. (#13238),other,0,0,0
6fb4376da270a0f137f6f24d7685d41c464ae990,Christoph Pakulski,Wed Sep 30 17:30:46 2020 -0400,postgres: provide displayable format for messages. (#13029),other,0,0,2
442b3f168384f7a1a714d9478f1512e9152706c3,Adi (Suissa) Peleg,Wed Sep 30 16:50:02 2020 -0400,[http] Headermap Lazy map addition (#12656),feature,1,0,0
e1d00c98a857b8579288c81a628c223a3bde09e9,Yuval Kohavi,Wed Sep 30 16:47:53 2020 -0400,filters: add onStreamComplete (#13218),feature,0,0,0
b8b6c84b2aedf1c16a7c915fe3e3963ae84bbb22,alyssawilk,Wed Sep 30 14:56:13 2020 -0400,http: fix datadog and squash handling of responses without bod (#13328),bug_fix,0,0,0
255dab826e72c87f025c0524bb7010ee925c8df2,Matt Klein,Wed Sep 30 09:09:20 2020 -0600,tls: simplify implementation and fix one class of crashing bug (#12833),bug_fix,0,0,0
d3ecdef920c616a3ebc935c19e8e34f71a18d1b6,Jose Ulises Nino Rivera,Wed Sep 30 08:07:12 2020 -0700,dns: add dns resolver implementation based on Apple APIs (#13074),feature,22,0,0
52161ce8cec0512de4158c95fdc01c8e39f7938c,Adi (Suissa) Peleg,Wed Sep 30 09:41:26 2020 -0400,[test] Http2Frame support for client and general stream ids (#13310),feature,0,0,0
dd0befa3e1e55e408329c7fb7356a84462416b02,Alvin Baptiste,Tue Sep 29 20:58:52 2020 -0700,[dns_filter] Add tests to increase code coverage (#13317),feature,0,0,2
2c60632d41555ec8b3d9ef5246242be637a2db0f,Matt Klein,Thu Aug 27 19:20:54 2020 -0700,http: header map security fixes for duplicate headers (#197),bug_fix,0,0,0
b63855d710b8b800bf4100598ad8cfef4ceda15d,Greg Greenway,Mon Sep 28 11:17:52 2020 -0700,http2: add optional connection ping/keepalive (#13152),feature,6,0,0
228c8ad78433c19b61eeaf9aad1c38ec1f2c75cc,Martin Matusiak,Mon Sep 28 14:03:19 2020 +1000,ext_authz: Add support for headers_to_remove (#12984),feature,2,0,0
e9fffbf1c991e3160bd68d0dd756c632ba51edb2,Matt Klein,Fri Sep 25 20:13:28 2020 -0600,http test: split conn_manager_impl_test into multiple CC files (#13277),other,0,0,0
012eba569e95d2c4d863228d4dc229b6888c8b1b,Florin Coras,Fri Sep 25 15:02:18 2020 -0700,network: pass buffer to io handle for reading (#13235),other,0,0,0
755dd0df9e0d5aa781909f338fc455553dc0b12e,htuch,Fri Sep 25 10:32:19 2020 -0400,"log: improvements to sparse macros, fancy logger. (#13223)",refactor,0,3,9
cdd3a837056dc6935c0d8e0fb693d4de89b998e9,Daniel Goldstein,Thu Sep 24 13:42:40 2020 -0400,tls: add OCSP stapling support with configurable stapling policy (#12685),feature,0,0,0
d0b8177f9682a44623dffff06f9d3f7c414627b0,Yangmin Zhu,Wed Sep 23 09:25:48 2020 -0700,rbac: add matched policy name in response code detail for RBAC filter (#12912),feature,0,0,6
f8c3acc48ec287bc239f8e35709efe74d93ddb41,Greg Greenway,Wed Sep 23 09:15:25 2020 -0700,udp: support forwarding packets between workers (#13086),feature,0,1,1
a51bf31019fa3b9c08300e44e28e46bf935fc73d,alyssawilk,Wed Sep 23 09:12:43 2020 -0400,http: applying route header rules on local replies. (#13204),other,0,0,0
c8b894c558ddda6de7f1d7ffdab46216887c3db7,chaoqin-li1123,Tue Sep 22 16:05:19 2020 -0500,Support mixed v2/v3 xDS request/responses  (#12913),feature,0,0,1
5d401ec6240f849701d3d7827dd3d7a7e97ddbc1,phlax,Tue Sep 22 18:58:13 2020 +0100,Shellcheck: ci/ (2) (#13169),other,0,0,0
1a54bbb0a6fb2dec03cddea63ba80bb198180664,Dhi Aurrahman,Tue Sep 22 21:47:00 2020 +0700,ext_authz: Allow to send request body as raw bytes (#13131),other,0,0,0
f63c27ce1c19bbe4daf991542a9a4f352b36e180,Dhi Aurrahman,Tue Sep 22 12:59:35 2020 +0700,lua: Add setBytes() API to the buffer wrapper (#13172),feature,2,0,0
ee8c73028d6da52673dfdf4e907e4e72eb9ee533,Dhi Aurrahman,Tue Sep 22 08:34:38 2020 +0700,lua: Make httpCall to return raw data (#13199),other,3,0,1
dfa85e8ed4457cab6fac012fab79ecd7823e3b2a,Yuval Kohavi,Mon Sep 21 10:44:31 2020 -0400,ext_auth: add option to measure timeout when check request is created. (#12778),feature,2,0,0
68967b7b3b6ce932f101396a2bd99b39b5e3414c,yanavlasov,Fri Sep 18 12:37:48 2020 -0400,http2: refactor flood checks into a separate class. (#13098),refactor,0,6,2
fe17c1c95e26fbd34266b7a8c1f1acd7d78ba41a,Kevin Baichoo,Fri Sep 18 09:31:47 2020 -0400,yoda style code fix. (#13130),bug_fix,0,0,0
121f14312163c0b74855e4dac829e3baa0eda6d5,asraa,Thu Sep 17 17:58:43 2020 -0400,"Revert ""shellcheck: ci/ (#13024)"" (#13159)",other,0,0,0
84f538f1ddcb5c16d98627df8b5e8c38f0f26720,Manish,Thu Sep 17 22:58:51 2020 +0530,Added max_connection_duration for tcp_proxy (#12495),feature,1,0,0
22f9592b6311aff10df26a3f6a21b92b633fffcb,phlax,Thu Sep 17 17:58:19 2020 +0100,shellcheck: ci/ (#13024),other,0,0,0
d944777e3251f8ae1fc6f96ad3eba544829e8e4e,Manish,Thu Sep 17 20:55:31 2020 +0530,Added support for configurable socket address in filesystem for hot restart (#12712),feature,0,0,0
5875f23b60aeeb49e038596d8de36446c6728f5d,alyssawilk,Thu Sep 17 10:01:46 2020 -0400,upstream: basic predictive prefetch for deterministic LBs (#12973),other,0,0,0
cd5bdc45475512e2e8db7965152ec051098be443,Kevin Baichoo,Wed Sep 16 13:05:06 2020 -0400,Watchdog action that will signal a particular thread to abort. (#12860),other,0,0,0
0a3e9d151a9106590b172306ea53379ae046e111,alyssawilk,Tue Sep 15 16:41:21 2020 -0400,improving lua coverage (#13107),other,1,0,0
76f84d3bb93f90e84fd9b896a64bfe7753e08570,alyssawilk,Tue Sep 15 14:07:52 2020 -0400,http: response details for HTTP/2 (#13052),other,0,0,0
64bd6311bcc8f5b18ce44997ae22ff07ecccfe04,Mike,Mon Sep 14 12:19:06 2020 -0700,Lua filter: support encoding binary data via base64Escape (#13057),feature,1,0,0
55b8dbb79b03df2469d3dea82268945561c66722,Sotiris Nanopoulos,Mon Sep 14 21:50:06 2020 +0300,[Windows] Fixes various tests (#13062),bug_fix,0,0,0
49b316e88e8fccf8cf9f0ef9df58ed283304be68,alyssawilk,Mon Sep 14 14:39:08 2020 -0400,http: unifying grpc local reply logic (#13038),other,0,0,0
308f2a7cb4bb803846af20c668ef87ff6bb5a2dd,Yuchen Dai,Mon Sep 14 11:27:04 2020 -0700,listener: fix inplace update with conn balancer (#12748),bug_fix,0,0,0
108d2bcc884a0249eda26213e5dbdd0124134558,htuch,Fri Sep 11 18:48:01 2020 -0400,udpa: filesystem list collection support for inline entries. (#13028),feature,0,0,1
c05f022af63147bbd4ee5b324a39df9fe42fe352,Nick Travers,Fri Sep 11 15:46:00 2020 -0700,filter: http: jwt: implement matching for HTTP CONNECT (#13064),feature,1,0,0
429d5e842933059b33a525ca3adc3782ee203b0e,asraa,Fri Sep 11 15:59:06 2020 -0400,[fuzz] split http filter logic into a fuzzing class (#13016),other,0,0,0
6a994d5afcd7fa038beac5113951afe6daaaf677,Caio,Fri Sep 11 12:13:52 2020 -0700,CacheFilter: parses the allowed_vary_headers from the cache config. (#12928),other,0,0,0
7d6e7a4e559bdf0346687f7f404412e2412ea6fb,James Adam Buckland,Thu Sep 10 22:30:23 2020 -0400,[tls] Add an extension point for TLS handshaker behavior. (#12658),feature,0,0,0
688f8b49847b1d10cc86e540504539363810c1ad,Yosry Ahmed,Fri Sep 11 00:21:57 2020 +0000,caching: Correctly calculate cached responses age (#12802),bug_fix,0,0,0
862cc5de037bf0930b8251c5d9a2dc2d63844950,alyssawilk,Thu Sep 10 08:42:15 2020 -0400,tcp_proxy: API cleanup (#13035),refactor,0,0,1
5187c347f878e322ca9c78807446189c1335fb5c,Otto van der Schaaf,Wed Sep 9 22:39:31 2020 +0200,Add ENVOY_LOG_PERIODIC (#12961),feature,1,0,3
25db910b0f12ec22ddad82f5f1ea49efe3df635a,alyssawilk,Wed Sep 9 14:53:39 2020 -0400,conn_pool: renames (request -> stream) (#12975),other,0,0,1
894e02a65e28db7a27a026f1e5a0d16e086c1e53,Dmitri Dolguikh,Wed Sep 9 09:05:49 2020 -0700,Fixes loss of updates after multiple on-demand vhds requests (#12819),bug_fix,0,0,0
709d1c31749a6ba2eab2865927f10300570ac533,chaoqin-li1123,Wed Sep 9 10:45:08 2020 -0500,On demand loading of ScopedRouteConfiguration (#12640),other,1,0,0
bf6b9ba65495175e164b4ef0051b94cd66e7dbf5,Drew S. Ortega,Tue Sep 8 17:21:03 2020 -0700,hds: add support for cluster transport_socket_matches. (#12905),feature,0,0,0
da9708f81a9bf9db57b65096a7217d5c6446db3b,RaÃºl GutiÃ©rrez SegalÃ©s,Tue Sep 8 15:51:49 2020 -0400,stack decode: handle address offsets (#12989),feature,0,0,0
66bd20acc1fd830fe1eed385bf315abc6e5aab60,Martin Matusiak,Tue Sep 8 23:24:49 2020 +1000,cleanup: fix order of log statements (#13003),bug_fix,0,0,1
02e7f64eefa0cbd56f199dae92696917fb9dc149,Jose Ulises Nino Rivera,Fri Sep 4 13:36:33 2020 -0700,decompressor filter: add bytes reporting to trailers (#12477),feature,0,0,1
6aedd25dbda59d23c9b41be515d97b12dbb63b40,Yosry Ahmed,Fri Sep 4 08:47:36 2020 -0700,http: Allow http filters to add a body that's not readily available to a headers-only request/response (#12832),feature,1,0,0
9d466c71ab217317d3e989b261eb496877348a47,Petr Pchelko,Thu Sep 3 19:10:45 2020 -0700,"access_log, formatter: Implement omit_empty_values (#12801)",feature,0,0,0
267cb566208b7282001d7d4feccb573b8f7f5e11,alyssawilk,Thu Sep 3 18:20:18 2020 -0400,test: deflaking unexpected disconnects permanently (#12939),other,0,0,0
5fd73ca889aa12618c626c96bb33fde4707f8bf0,DongRyeol Cha,Fri Sep 4 04:48:11 2020 +0900,load balancer: Add a option to configure the table size of maglev (#12870),feature,1,0,0
fa2a7dbe5f1a0847e0bcbdcb001bac5f80bc92d9,Kuat,Thu Sep 3 09:58:51 2020 -0700,accesslog: report on listener filter errors (#12935),other,0,0,0
f1c0031819ddc7b8a9f6352ad6722f4abf8ab664,Otto van der Schaaf,Wed Sep 2 23:42:36 2020 +0200,Add ENVOY_LOG_ONCE (#12830),feature,4,0,0
3f1c9d7866a5ce557c7754d06420a5cbb17dfe8c,Snow Pettersen,Wed Sep 2 13:41:25 2020 -0400,hcm: move ownership over all headres into HCM (#12866),other,0,0,0
a92c496754f04f624729937b9812c5fc4c44b371,DongRyeol Cha,Thu Sep 3 02:06:54 2020 +0900,udp: Add hash based routing (#12789),feature,1,0,0
12a103cb4bd667208cd5fba9b3bf29defe2c1dfe,Yuchen Dai,Tue Sep 1 15:27:00 2020 -0700,listener: rename network::tcplistener (#12862),other,0,0,0
0c56dcfa23144213eb5f2b139c1401ab8ebc6793,Caio,Tue Sep 1 13:21:25 2020 -0700,CacheFilter: prepares to store and serve varied responses. (#12763),other,0,0,0
2fef1acacc5e303b66bf98fcaf09f7a2696413c9,Sunjay Bhatia,Mon Aug 31 16:30:24 2020 -0400,"Xray tracer: Do not use time to calculate span id, use random generator (#12849)",logging_improvement,0,0,0
4f98ea66c93693f9a77403e9bb7bc6c3b81d2658,Kuat,Mon Aug 31 08:40:02 2020 -0700,hcm: log before onDestroy (#12850),other,0,0,0
2f6870510b6fda051e1435ec724e937c68e40270,Snow Pettersen,Fri Aug 28 20:30:04 2020 -0400,fault: only check for overflow when performing faults (#12843),other,0,0,0
969fe66b39a8ecf608d81fb38ab00cda4bd134c2,kkHAIKE,Sat Aug 29 05:36:47 2020 +0800,fix VHDS not work when vhds config set in first rds update both (#12746),bug_fix,0,0,1
e9e773c840c62ad34200bc864e1edb3d31c6d617,Zach Reyes,Fri Aug 28 16:09:06 2020 -0400,[fuzz] Added support for metadata frame to Http2Frame and h2 capture fuzz test (#12798),feature,2,0,0
ba9644493d1e788e26dc0b772e384a0b4e8986e2,jianwen612,Fri Aug 28 12:20:34 2020 -0500,[docs] added instructions on how to add a new network filter into generic fuzz test. (#12845),feature,0,0,0
39f1711301a618a80542716a840510d086a3bb5f,foreseeable,Fri Aug 28 13:07:29 2020 -0400,test: Separate test/integration/integration.h into 3 different classes (#12794),other,0,0,1
07f0ed639bf6df972603d07532869c3f0743c388,Sunjay Bhatia,Fri Aug 28 12:25:45 2020 -0400,Windows: Enable direct_response_integration_test (#12772),other,0,0,0
a6cfb359e6fa1e80e2d4432a2dc7baddfc58e4e7,foreseeable,Fri Aug 28 11:55:47 2020 -0400,tools/test: adding tools for splitting up mock headers (#12150),feature,0,0,0
6c0b368e2df27c3c6c42690bd5bf4c0b8816473c,Rinor Maloku,Thu Aug 27 23:44:11 2020 +0200,Logging policy id for activated policies (#12682),logging_improvement,0,0,8
963d169a9f87d7b60fa02894639e10d4972be3c9,Otto van der Schaaf,Thu Aug 27 20:48:15 2020 +0200,ENVOY_LOG_MISC macro: use fully qualifed namespace (#12827),other,0,0,0
6ea2f03175b4663a764bf65ff05c8eee2998c88d,Kuat,Thu Aug 27 06:10:12 2020 -0700,test: add assertion that onDestroy is always called on filters (#12764),feature,0,0,0
c555587abea7addf3b8b3989231826d7e8fcf8ed,Sunjay Bhatia,Wed Aug 26 19:29:45 2020 -0400,Fix access_log_manager_impl unused variable warning (#12828),bug_fix,0,0,0
4ff62230b12098d1c2c49a2b044ff046f248006f,Alex Konradi,Wed Aug 26 18:55:29 2020 -0400,http: send GOAWAY for H2 downstreams  for envoy.overload_actions.disable_http_keepalive (#12498),other,1,0,1
0bda2daa788e797b8a1a45029e171943c3a03280,Florin Coras,Wed Aug 26 15:53:41 2020 -0700,network: rename io handle fd accessor (#12821),other,0,0,0
a2b11b2be24214330576f01395d5d9ebb19a05a6,DongRyeol Cha,Thu Aug 27 02:13:10 2020 +0900,udp: Add use_original_src_ip feature on udp proxy (#12586),feature,1,0,0
5ee502d3562cb35d0d3309d7bf522fd0a93c2de9,Florin Coras,Tue Aug 25 17:26:52 2020 -0700,network: more fd cleanup (#12771),refactor,0,0,0
94c27aa464ccbc67cbb0001f0c1c716ca55506fa,Alex Konradi,Tue Aug 25 18:38:04 2020 -0400,server: consolidate overload manager cross-thread updates (#12649),other,0,0,1
71eae47f41bb851f553599415917b3e7b49319a0,colt415,Tue Aug 25 15:35:46 2020 -0700,test: allow FakeHttpConnection to gracefully handle GOAWAY frame (#12805),other,1,0,0
3f39f10edf8ecada9a4ea6e16a7d79b2e0b8153f,alyssawilk,Tue Aug 25 14:56:47 2020 -0400,"http: fixing incorrect ""downstream disconnect"" flag in access logs (#12711)",bug_fix,0,0,0
c16cc80101f3d70767f82a0c7bf0cc40a0602083,å§œæ¶›,Wed Aug 26 01:52:15 2020 +0800,redis: support pfadd and pfcount command for HyperLogLog (#12608),feature,0,0,0
64731cece4fb1c7a63251007e3f8bf319d1cb895,Scott LaVigne,Mon Aug 24 16:33:21 2020 -0700,tracing: Allow setting some optional segment fields in X-Ray traces (#12618),logging_improvement,0,0,0
0356108d64f5b70028e59550f28575094e440a84,Yosry Ahmed,Mon Aug 24 14:30:44 2020 -0700,caching: Support out-of-thread (async) HttpCache implementations (#12622),feature,0,0,0
60de12b279a03f4820c2a9901883645e0ffe07c4,Greg Greenway,Fri Aug 21 12:55:51 2020 -0700,tcp_proxy: use dynamicMetadata() from StreamInfo for load balancing (#12595),other,0,0,0
9273e6f6fd7aa2ebbdcb5f8a6517b11dc7d1f1d0,Florin Coras,Fri Aug 21 12:19:00 2020 -0700,network: add io handle recv function for http inspector (#12736),feature,0,0,0
be89c79ea4abb3507291b01a2f3289f5ef37ae9c,Wayne Zhang,Fri Aug 21 12:15:34 2020 -0700,"jwt_authn: supports jwt payload without ""iss"" field (#12744)",feature,0,0,0
04ce87678525f4ed8eba9e6b0b58c0b6900951e6,Petr Pchelko,Fri Aug 21 09:25:21 2020 -0700,Add support for nested JSON format in json logging mode (#12602),feature,0,0,0
b7c4093cb0b9454cb086f58ebd4dd2aa846c0d5f,alyssawilk,Fri Aug 21 11:29:45 2020 -0400,http: fixing a fuzz flake by setting details on connection teardown (#12737),bug_fix,0,0,0
7ff332639c45b7578a923c5f92086a6072e5fecf,Yifan Yang,Thu Aug 20 20:54:53 2020 -0400,add the static cast (#12733),feature,0,0,0
c6bfd7f9f52468d576781a9b1fe9ea5d3f9086c9,RaÃºl GutiÃ©rrez SegalÃ©s,Thu Aug 20 19:55:03 2020 -0400,Add OAuth filter (#11268),feature,6,0,0
6a2820ffb2ac4b233f6b469b4f2a57c3e124b532,Snow Pettersen,Thu Aug 20 14:08:06 2020 -0700,hcm: move FM to its own files (#12754),other,0,0,21
2f6f697be9e2932569c1bc48ea66afa8d73ec78a,Florin Coras,Thu Aug 20 12:56:24 2020 -0700,network: delegate file event creation to io handle (#12720),other,0,0,0
d6b9cf7fce5065062940248f254d66cf77770ee9,Alvin Baptiste,Thu Aug 20 10:16:22 2020 -0700,dns_filter: support SRV records (#12085),feature,2,0,20
c8c7907bf8518aa15b26e36261e900665820295f,Snow Pettersen,Thu Aug 20 08:11:14 2020 -0700,hcm: finalize split between ActiveStream and FilterManager (#12684),other,0,0,19
74f4857726205f5de83ea1916aa4717f7f95d227,Otto van der Schaaf,Wed Aug 19 15:57:12 2020 +0200,FANCY_LOG macros: specify explicit Envoy namespace (#12706),other,0,0,0
c6ab74e7a99a8bfe075904fd2033aadda1592b5a,Michael Puncel,Mon Aug 17 16:30:33 2020 -0400,lua API: add base64Escape function to stream handle (#12552),feature,2,0,0
b9544c85816350f02ef1cd292148e845967bcb77,Alvin Baptiste,Mon Aug 17 09:24:39 2020 -0700,http: remove deprecated envoy.reloadable_features.connection_header_sanitization runtime guard (#12500),feature,0,0,0
51551ae944c642e6fc61563cbea8653087e70f1f,DongRyeol Cha,Mon Aug 17 05:22:46 2020 +0900,udp: Add some log when session is deleted (#12669),feature,1,0,0
b7138814dde530b8c2957e806ea40879a4fdce32,Jinhui Song,Fri Aug 14 15:28:52 2020 -0500,logger: support log control in admin interface and command line option for Fancy Logger (#12369),feature,32,0,17
a42a67773c74dc288c960563f21b6d89eb19fa6e,Matt Klein,Thu Aug 13 19:45:34 2020 -0700,testing: fix multiple race conditions in simulated time tests (#12527),bug_fix,1,0,1
b09971dee4643c7ffd8b1a7aca7d9058fd1ef285,James Adam Buckland,Thu Aug 13 20:19:39 2020 -0400,[tls] Move handshaking behavior into SslSocketInfo. (#12571),other,0,4,0
cf9b494e75bd8179a04067854fadf676b000262b,Florin Coras,Thu Aug 13 15:58:06 2020 -0700,network: add tcp listener backlog config (#12625),feature,0,0,0
466245b50e6d475be841e1c8d5f254dd6ea41272,Konstantin Belyalov,Thu Aug 13 11:42:35 2020 -0600,runtime: debug log that condition is always true when fractionalPercent numerator > denominator (#12068),bug_fix,1,0,0
7f3e8a85ff1dbc3f3aec54dad7b5450aa53a98cd,Yosry Ahmed,Wed Aug 12 15:38:11 2020 -0700,caching: Improved the tests and coverage of the CacheFilter tree (#12544),refactor,0,0,0
e319b7c2a93783cd8bde45fa4c002ae02a4cb13f,Nicolas Flacco,Wed Aug 12 10:57:30 2020 -0700,redis: fault injection (#12551),other,0,0,0
ea7665a077e6d97194b85a37e550e162df314696,Sotiris Nanopoulos,Wed Aug 12 10:43:25 2020 -0700,network: adds PlatformDefaultTriggerType for FileTriggerType  (#12584),feature,0,0,0
28df333572e71fc6850e82437a59e9e378d7b00b,Alex Konradi,Wed Aug 12 11:33:28 2020 -0400,server: add support for range trigger overload actions (#12352),feature,0,0,1
9ad7d4ce5923fb053506cb76d47f93049a509a4c,Matthew Grossman,Mon Aug 10 21:52:30 2020 -0700,tracing: add baggage methods to Tracing::Span (#12260),feature,0,0,0
67c5b435fd4723198091a658d913823b586b3854,asraa,Mon Aug 10 13:39:42 2020 -0400,[fuzz] fix bad inputs and config bugs (#12504),bug_fix,0,0,0
a520aeae8e2239ab0aea26a967317ef38cc86be8,danzh,Mon Aug 10 13:35:54 2020 -0400,quiche: verify private key used to sign in ComputeTlsSignature() (#12553),other,1,0,0
9ed8092b5eac0874ff028b22fe72d28057ff94a1,Lizan Zhou,Mon Aug 10 10:07:45 2020 -0700,build: mark virtual functions called in ctor/dtor final (#12558),other,0,0,0
2187f1070a76a124a4d7cebe72551804b1a5218b,asraa,Mon Aug 10 08:56:05 2020 -0400,http1: remove exceptions from H/1 codec (#11778),other,0,0,0
